Probe	AGI	col_high_1	col_high_2	col_high_3	col_low_1	col_low_2	col_low_3	pif4pif5_high_1	pif4pif5_high_2	pif4pif5_high_3	pif4pif5_low_1	pif4pif5_low_2	pif4pif5_low_3	pif5_high_1	pif5_high_2	pif5_high_3	pif5_low_1	pif5_low_2	pif5_low_3	pif5ox_high_1	pif5ox_high_2	pif5ox_high_3	pif5ox_low_1	pif5ox_low_2	pif5ox_low_3
265178_at	AT1G23540	2.86	2.51	2.63	2.71	2.82	2.67	2.72	2.88	2.79	2.56	2.69	2.67	2.66	2.79	2.72	2.72	2.71	2.66	2.63	2.98	3.02	2.67	2.56	2.71
265179_at	AT1G23650	2.44	2.59	2.54	2.44	2.34	2.22	2.54	2.35	2.33	2.49	2.75	2.70	2.31	2.85	2.56	2.54	2.38	2.30	2.29	2.30	2.63	2.37	2.43	2.35
265180_at	AT1G23590	2.44	2.29	2.31	2.45	2.43	2.21	2.72	2.40	2.24	2.34	2.52	2.54	2.47	2.62	2.33	2.36	2.30	2.26	2.33	2.75	2.36	2.42	2.27	2.31
265181_at	AT1G23510	2.30	2.22	2.19	2.23	2.22	2.01	2.30	2.05	2.16	2.09	2.26	2.22	2.15	2.15	2.22	2.09	2.26	2.29	2.23	2.22	2.38	2.27	2.26	2.21
265182_at	AT1G23740	11.07	11.03	11.09	11.20	11.13	11.06	11.11	10.99	11.00	11.17	11.22	11.13	11.10	10.90	11.00	11.17	11.16	11.14	10.89	10.92	10.71	11.08	11.17	11.01
265183_at	AT1G23750	6.51	6.29	6.58	6.42	6.27	6.25	6.23	6.40	6.37	6.47	6.45	6.30	6.28	6.21	6.31	6.58	6.32	6.14	6.24	6.26	6.32	5.85	6.10	6.11
265184_at	AT1G23710	6.68	6.71	6.86	6.75	6.53	6.46	6.46	6.50	6.58	6.70	6.53	6.46	6.56	6.79	6.49	6.55	6.38	6.39	6.70	6.43	6.72	6.62	6.33	6.30
265185_at	AT1G23670	2.64	2.72	2.77	2.57	2.88	2.64	2.71	2.58	3.04	2.73	2.83	2.85	2.74	2.66	2.78	2.96	2.90	2.74	2.86	2.84	2.45	2.87	2.54	2.64
265186_at	AT1G23560	3.16	3.06	3.36	3.27	3.14	2.96	2.95	2.90	2.97	3.20	2.93	2.97	3.24	2.85	2.98	3.28	3.22	3.11	2.88	2.68	2.87	3.20	2.98	2.80
265187_at	AT1G23490	10.73	10.83	10.98	10.83	10.97	10.93	10.61	10.81	10.70	10.94	11.02	10.86	10.65	10.79	10.81	10.70	10.89	10.95	10.81	10.95	10.95	10.65	10.78	10.98
265188_at	AT1G23800	6.51	6.32	6.22	6.54	6.17	6.06	6.33	6.35	6.22	6.64	6.46	6.31	6.22	5.99	6.45	6.54	6.57	6.19	6.75	6.27	6.53	6.89	6.55	6.42
265189_at	AT1G23840	5.70	5.11	5.35	5.07	5.26	5.19	5.58	5.65	5.37	4.83	5.61	5.32	5.27	5.24	5.31	4.71	5.43	5.38	5.83	5.41	5.65	5.38	5.36	5.40
265190_at	AT1G23780	7.65	7.89	7.76	7.69	7.71	7.65	7.66	7.65	7.73	7.51	7.70	7.83	7.70	7.67	7.80	7.75	7.76	7.82	7.49	7.86	7.84	7.94	7.79	7.87
265191_at	AT1G05120	5.68	5.86	5.83	5.66	5.76	5.67	5.58	5.70	5.74	5.67	5.85	5.82	5.85	5.82	5.57	5.77	5.82	5.74	5.80	5.77	5.82	5.80	5.90	5.92
265192_at	AT1G05060	7.38	7.63	7.75	7.61	7.57	7.59	7.46	7.47	7.50	7.62	7.58	7.57	7.55	7.59	7.63	7.54	7.65	7.44	7.27	7.77	7.74	7.44	7.61	7.78
265193_at	AT1G05070	7.65	7.67	7.66	7.78	7.71	7.84	7.90	7.72	7.64	7.81	7.78	7.78	7.53	7.68	7.69	7.87	7.86	7.70	7.78	7.89	7.72	7.75	7.61	7.71
265194_at	AT1G05010	10.90	10.64	10.83	11.28	11.30	11.27	10.45	10.36	10.39	11.04	11.26	11.28	10.89	10.69	10.82	10.94	11.26	10.92	10.83	11.26	10.79	11.23	11.56	11.47
265195_at	AT2G36730	6.10	5.98	5.90	5.80	5.86	5.77	5.91	6.07	6.05	5.65	6.06	5.89	5.80	6.28	5.96	6.01	5.85	5.98	6.12	6.12	6.03	6.23	6.19	6.08
265196_at	AT2G36740	5.94	5.73	5.72	5.72	5.76	5.98	5.77	5.72	5.63	5.80	5.89	5.83	5.87	5.48	5.79	5.79	5.75	5.76	5.79	5.84	5.95	5.56	5.77	5.87
265197_at	AT2G36750	3.03	3.06	2.94	2.96	3.03	3.01	3.05	3.19	2.99	3.08	3.00	3.51	3.06	2.96	2.91	2.91	3.16	3.04	2.83	2.85	3.00	2.79	2.91	2.99
265198_at	AT2G36760	2.77	2.94	2.83	2.75	2.87	2.73	2.72	2.78	2.99	2.95	3.07	2.75	2.78	2.64	2.88	2.80	2.91	2.72	2.82	2.63	3.07	2.69	2.56	2.86
265199_s_at	AT2G36780	4.31	4.44	4.24	4.22	4.19	4.42	4.48	4.37	4.27	4.42	4.37	4.39	4.25	4.67	4.36	4.40	4.01	4.38	4.16	4.36	4.44	4.16	4.01	4.05
265200_s_at	AT2G36800	4.70	4.83	4.73	4.55	4.75	5.01	5.15	4.83	5.12	4.74	4.87	4.96	5.04	4.91	4.81	4.54	4.78	4.74	4.94	5.21	5.27	5.02	5.02	5.15
265201_at	AT2G36810	7.13	7.25	7.31	6.99	7.02	7.40	7.05	7.10	7.12	7.11	7.11	6.84	7.27	7.04	7.06	7.12	7.14	7.18	7.56	7.08	7.51	7.35	7.43	7.15
265202_at	no_match	3.08	3.10	3.07	3.45	3.25	3.31	3.36	3.29	3.10	3.29	3.25	3.23	3.21	3.14	2.88	3.08	3.26	2.81	2.75	2.96	2.98	3.06	3.11	3.18
265203_at	AT2G36630	7.14	6.85	7.08	7.22	7.39	7.51	7.32	7.48	7.21	7.13	7.27	7.29	7.36	7.09	7.12	6.83	7.05	7.06	7.13	7.29	6.92	7.17	7.44	7.45
265204_at	AT2G36650	2.59	2.34	2.54	2.50	2.35	2.66	2.69	2.45	2.78	2.55	2.65	2.65	2.64	2.57	2.50	2.66	2.60	2.56	2.44	2.53	2.57	2.61	2.52	2.38
265205_at	AT2G36660	4.14	3.76	4.10	4.05	3.85	3.98	3.99	4.03	3.93	3.85	4.09	4.09	4.03	3.88	4.03	4.32	3.99	3.92	4.20	4.38	4.29	3.97	4.13	4.18
265206_at	AT2G36670	5.65	5.75	5.78	5.84	5.88	5.82	5.48	5.83	5.72	5.99	6.02	5.90	5.77	5.79	5.77	5.96	5.96	6.03	5.92	5.70	6.04	5.85	6.11	5.97
265207_at	AT2G36680	6.47	6.43	6.36	6.36	6.48	6.64	6.53	6.60	6.58	6.78	6.72	6.75	6.31	6.39	6.47	6.43	6.53	6.37	6.27	6.54	6.42	6.08	6.42	6.52
265208_at	AT2G36690	5.48	5.27	5.05	5.84	5.68	5.50	5.63	5.17	5.37	5.62	5.66	6.20	5.25	5.24	5.20	5.39	5.05	5.98	4.98	4.87	5.28	5.37	4.68	5.10
265209_at	no_match	2.45	2.21	2.08	2.26	2.31	2.22	2.22	2.26	2.19	2.34	2.38	2.21	2.23	2.23	2.17	2.04	2.23	2.19	2.20	2.16	2.35	2.09	2.27	2.16
265210_at	AT2G36620	11.12	11.02	10.97	11.29	11.14	10.98	10.96	10.90	11.01	11.02	11.17	11.15	11.00	10.91	10.95	11.12	11.18	11.20	10.94	10.85	10.88	10.99	10.94	10.96
265211_at	AT2G36640	2.27	2.33	2.30	2.23	2.47	2.49	2.19	2.69	2.33	2.48	2.42	2.61	2.47	2.56	2.54	2.56	2.56	2.17	3.29	2.91	3.04	3.31	2.63	2.96
265212_at	AT1G05030	6.94	7.28	7.06	7.06	7.16	6.92	7.02	7.32	7.03	7.12	7.18	6.98	7.03	7.16	7.11	7.11	6.80	7.15	7.33	7.23	7.54	7.31	7.36	7.27
265213_at	AT1G05020	4.54	4.65	4.90	4.94	4.79	5.58	4.61	4.59	4.33	4.65	5.02	4.86	4.63	4.72	4.51	4.97	4.87	5.04	4.70	5.03	4.90	5.09	5.21	5.01
265214_at	AT1G05000	5.98	6.09	6.13	6.12	5.96	5.84	6.03	5.99	6.03	6.22	6.07	6.54	5.87	5.99	6.08	6.00	6.06	6.21	5.77	5.64	5.44	6.01	5.61	5.65
265215_at	AT1G05040	2.57	2.32	2.39	2.11	2.41	2.46	2.61	2.40	2.51	2.52	2.71	2.31	2.47	2.32	2.48	2.46	2.54	2.30	2.58	2.28	2.49	2.47	2.53	2.35
265216_at	AT1G05100	3.91	3.70	3.87	3.79	3.73	3.86	3.61	4.02	3.87	3.66	3.70	3.62	3.93	3.80	3.66	3.96	3.82	3.64	3.64	3.81	4.22	3.82	3.64	3.88
265217_s_at	AT1G05090	7.02	7.07	6.92	6.75	6.85	7.02	6.80	6.96	6.92	6.64	6.92	6.72	6.86	7.11	6.90	6.85	6.53	6.96	6.98	6.78	7.16	7.01	6.99	6.76
265218_at	AT1G05055	7.05	6.97	6.94	7.06	7.10	6.97	6.88	7.05	7.11	7.12	7.29	7.12	6.88	7.09	7.02	7.07	6.86	7.09	6.90	7.09	7.21	7.14	7.00	7.07
265219_at	AT2G02050	8.49	8.60	8.50	8.76	8.52	8.36	8.61	8.55	8.51	8.35	8.54	8.41	8.63	8.57	8.68	8.57	8.66	8.57	8.47	8.72	8.43	8.04	8.57	8.71
265220_at	AT2G02040	8.63	8.70	8.76	8.89	8.77	8.77	8.88	8.79	9.02	8.83	8.73	9.01	8.73	8.63	8.86	8.74	8.71	8.75	8.55	8.81	8.71	8.50	8.76	8.72
265221_s_at	AT2G02000	2.29	2.19	2.33	2.11	2.33	2.39	2.13	2.54	2.18	2.31	2.05	2.26	2.10	2.58	2.02	2.40	2.23	2.11	3.06	3.04	2.47	2.98	2.58	2.53
265222_at	AT2G01970	8.14	8.37	8.37	8.64	8.53	8.79	8.21	8.27	8.43	8.47	8.47	8.67	8.26	8.46	8.30	8.51	8.54	8.52	8.24	8.61	8.26	8.34	8.51	8.53
265223_at	AT2G36700	3.02	3.04	2.98	3.02	3.09	3.28	3.22	3.12	2.92	3.06	2.99	3.09	2.98	3.13	3.22	2.98	3.02	3.08	2.93	3.08	3.25	3.31	3.05	3.07
265224_at	AT2G36710	2.67	2.73	2.72	2.54	2.61	2.85	2.69	2.86	2.56	2.60	3.06	2.75	2.50	2.81	2.74	2.92	2.50	2.56	2.60	2.77	2.71	2.89	2.97	2.66
265225_at	AT2G36720	7.65	7.58	7.52	7.49	7.51	7.47	7.53	7.90	7.70	7.61	7.65	7.59	7.60	7.56	7.51	7.61	7.53	7.76	7.56	7.42	7.63	7.52	7.56	7.55
265226_at	AT2G28430	8.14	8.21	8.26	8.12	8.21	7.99	8.21	8.14	8.06	8.22	8.51	8.47	8.16	8.05	8.18	8.19	8.28	8.18	8.47	8.33	8.10	8.33	8.38	8.28
265227_s_at	ATMG01280	5.62	5.50	5.34	5.68	5.11	5.65	5.41	5.82	5.08	5.54	5.32	5.49	5.21	5.59	5.35	5.64	4.90	5.37	5.29	5.46	5.19	5.92	4.97	5.12
265228_s_at	ATMG01190	7.58	7.85	7.53	7.69	7.65	7.70	7.67	7.88	7.52	7.82	7.64	7.87	7.74	7.88	7.50	8.04	7.62	7.89	7.53	7.39	7.29	7.92	7.28	7.26
265229_s_at	ATMG00430	3.91	4.23	3.90	3.83	4.28	3.97	4.15	4.23	4.18	4.23	4.33	3.91	4.13	3.96	4.18	4.09	4.26	4.13	4.27	3.99	4.23	4.24	3.90	3.89
265230_s_at	ATMG00480	6.93	7.15	6.97	6.43	6.77	6.94	6.96	7.25	6.94	6.79	6.96	6.92	6.96	7.18	6.91	6.86	6.55	6.96	6.86	6.92	6.84	6.70	6.49	6.69
265231_s_at	ATMG00540	3.60	3.37	3.18	3.34	3.21	3.59	3.06	3.51	3.27	3.42	3.44	3.43	3.26	3.55	3.39	3.22	3.16	3.27	3.07	3.23	3.42	3.31	3.40	3.48
265232_s_at	AT2G07715	5.78	5.65	5.58	5.64	5.44	5.94	5.68	6.03	5.66	5.72	6.10	5.97	5.62	5.82	5.65	5.81	5.49	5.85	5.73	5.76	5.77	5.65	5.44	5.66
265233_s_at	ATMG00590	7.48	7.97	7.55	7.58	7.61	8.15	7.34	7.68	7.52	7.56	7.50	7.55	7.43	7.72	7.44	7.62	7.47	7.64	7.70	7.58	7.57	7.86	7.60	7.57
265234_at	AT2G07721	4.03	3.76	3.75	3.94	3.92	3.89	4.08	4.11	3.77	4.08	3.97	3.73	3.94	3.89	3.93	3.79	3.64	3.58	3.90	3.68	4.14	3.98	3.80	3.63
265235_s_at	AT2G07719	4.38	4.73	4.42	5.05	4.59	4.09	4.68	4.91	4.49	4.29	4.53	4.79	4.59	4.64	4.50	4.63	4.48	4.42	4.59	4.91	4.60	4.91	4.66	4.60
265236_s_at	AT2G07714	2.56	2.82	2.64	3.12	2.84	2.82	2.72	2.83	3.00	3.00	2.92	2.92	2.76	2.89	2.90	2.48	2.85	3.00	2.66	2.86	2.90	2.61	2.88	2.82
265237_s_at	ATMG00470	2.72	2.81	2.85	2.75	2.84	2.82	2.87	2.96	3.01	2.64	2.73	2.80	2.72	3.02	2.89	2.92	3.10	3.11	2.83	2.56	2.67	2.72	2.77	2.83
265238_s_at	AT2G07696	3.74	3.87	3.45	3.67	3.47	3.42	3.70	4.21	3.69	3.77	3.80	3.39	3.63	3.80	3.58	3.75	3.45	3.58	3.86	3.52	3.67	3.98	3.66	3.50
265239_s_at	ATMG01300	3.03	2.67	2.77	2.88	2.80	2.65	2.80	2.78	2.78	2.92	2.83	2.96	2.78	2.84	2.82	2.51	2.94	3.09	2.72	2.98	2.69	3.06	2.80	2.79
265240_s_at	AT2G07691	4.08	3.97	3.99	4.07	4.17	3.70	4.07	4.03	4.06	4.03	3.93	4.38	4.17	3.97	4.09	3.85	3.94	4.46	4.12	4.07	4.20	4.35	3.87	4.05
265241_at	AT2G07693	2.75	2.76	2.82	2.61	2.56	2.77	2.67	2.98	2.46	2.72	2.71	2.71	2.69	2.86	2.88	2.74	2.60	2.57	2.47	2.59	2.88	2.59	2.44	2.49
265242_at	AT2G07705	4.44	4.61	4.52	4.59	4.52	4.76	4.66	4.88	4.60	4.69	4.54	4.58	4.41	5.13	4.46	4.66	4.39	4.55	4.87	4.79	4.94	4.62	4.37	4.51
265243_at	AT2G43040	5.11	4.88	5.33	4.82	4.88	5.40	4.80	4.81	4.99	5.08	5.29	5.16	4.96	5.07	4.90	5.21	5.12	4.99	5.09	4.95	4.86	5.10	5.34	5.22
265244_at	AT2G43018	6.11	6.03	6.18	5.99	5.87	5.57	5.41	5.67	5.66	5.53	5.45	5.29	5.89	5.89	6.14	5.99	5.90	5.81	6.11	6.18	6.01	6.18	5.88	5.87
265245_at	AT2G43060	8.12	7.86	7.86	8.48	8.54	8.82	7.61	7.62	7.41	8.05	7.91	8.10	7.63	7.61	7.50	8.19	8.17	8.24	8.98	8.74	9.09	8.75	8.72	8.86
265246_at	AT2G43050	4.62	5.08	5.14	4.93	4.66	5.52	4.21	4.48	4.28	4.38	4.40	4.47	4.44	4.61	4.67	4.79	4.78	4.51	6.79	6.50	6.71	6.36	6.33	5.67
265247_at	AT2G43030	11.82	11.78	11.83	11.77	11.74	11.77	11.87	11.78	11.89	11.79	11.94	11.71	11.88	11.82	11.92	11.71	11.89	11.73	11.68	11.83	11.61	11.58	11.84	11.78
265248_at	AT2G43010	8.96	9.30	9.30	9.20	8.79	8.97	9.02	9.16	9.24	9.04	8.92	8.59	9.16	9.09	9.29	8.87	8.99	8.77	9.05	9.17	8.92	8.76	8.81	8.91
265249_at	AT2G01940	5.58	5.62	5.76	5.20	5.15	5.46	5.21	5.68	5.51	5.11	5.21	5.09	5.64	5.64	5.68	5.48	5.20	5.45	5.94	5.58	5.83	5.53	5.55	5.40
265250_at	AT2G01950	5.92	6.22	6.19	6.00	5.81	6.01	5.98	5.94	5.97	5.91	5.84	5.07	5.95	5.80	6.07	6.20	5.90	5.69	6.15	5.57	5.90	5.71	5.79	5.72
265251_at	AT2G01960	3.15	3.17	3.36	3.57	3.41	3.06	3.63	3.63	3.33	3.02	3.20	3.71	3.33	3.22	3.20	3.32	3.55	3.37	3.41	3.52	3.76	3.19	3.33	3.34
265252_at	AT2G01980	7.10	6.92	6.98	6.94	6.85	6.76	7.02	6.92	6.94	6.96	6.95	6.87	6.81	6.96	6.85	6.79	6.79	6.52	7.06	6.70	6.93	6.87	7.02	6.81
265253_at	AT2G02020	5.43	5.37	5.23	4.65	4.76	4.62	5.22	5.53	5.69	4.95	5.20	4.70	5.25	5.41	5.45	5.14	4.96	4.98	5.64	5.59	5.86	5.85	5.50	5.72
265254_at	AT2G28380	7.04	7.58	7.60	7.52	7.47	7.37	7.13	7.36	7.30	7.51	7.57	7.51	7.20	7.48	7.40	7.47	7.39	7.50	7.53	7.58	7.54	7.56	7.40	7.75
265255_at	AT2G28420	3.90	3.30	3.83	3.31	3.37	3.63	3.32	3.60	3.85	3.64	3.50	3.57	3.47	3.25	3.51	3.91	3.38	3.63	3.39	3.70	3.47	3.34	3.21	3.30
265256_at	AT2G28390	7.61	7.82	7.88	7.77	7.79	7.76	7.56	7.76	7.69	7.73	7.88	7.96	7.66	7.88	7.76	7.66	7.73	7.76	7.79	7.80	7.82	7.60	7.67	7.77
265257_at	AT2G20420	9.67	9.48	9.48	9.59	9.73	9.69	9.50	9.34	9.42	9.60	9.64	9.91	9.64	9.51	9.46	9.59	9.62	9.62	9.59	9.85	9.54	9.79	9.83	9.79
265258_at	AT2G20390	7.55	7.61	7.41	7.69	7.40	7.42	7.43	7.56	7.47	7.57	7.56	7.54	7.34	7.42	7.53	7.74	7.57	7.59	7.63	7.47	7.54	7.47	7.52	7.56
265259_at	AT2G20330	7.65	7.62	7.67	7.62	7.46	7.68	7.54	7.69	7.55	7.74	7.75	7.76	7.58	7.75	7.59	7.63	7.63	7.63	7.62	7.59	7.69	7.81	7.49	7.52
265260_at	AT2G43000	3.91	3.73	4.26	3.45	3.64	3.41	3.32	3.67	3.09	3.43	3.62	3.42	3.65	3.78	3.60	3.05	3.96	3.23	3.36	3.32	3.04	3.45	3.19	3.16
265261_at	AT2G42990	3.83	3.82	3.83	4.58	4.35	4.04	3.79	3.73	3.77	4.71	4.60	4.38	3.76	3.56	3.77	4.27	4.65	3.96	3.85	3.88	3.56	3.97	3.68	3.68
265262_at	AT2G42980	3.34	3.08	3.51	3.28	3.30	3.11	3.30	3.31	3.32	3.30	3.43	3.22	3.31	3.33	3.81	3.43	3.14	3.17	3.67	3.38	3.35	3.38	3.07	3.39
265263_at	AT2G42940	4.42	4.23	4.22	4.11	4.35	4.34	4.23	4.46	4.57	4.35	4.29	4.43	4.40	4.45	4.39	4.14	4.38	4.53	4.38	4.21	4.72	4.43	4.06	4.30
265264_at	AT2G42930	2.10	2.17	2.25	2.28	2.22	2.36	2.26	2.26	2.16	2.25	2.31	2.40	2.07	2.53	2.22	2.55	2.34	2.29	2.16	2.36	2.39	2.46	2.30	2.48
265265_at	AT2G42900	7.49	7.23	7.27	7.48	7.32	7.46	7.15	7.16	7.10	7.09	7.05	7.12	7.28	7.29	7.33	7.52	7.20	7.41	7.27	7.19	7.14	7.38	7.11	6.97
265266_at	AT2G42890	7.12	7.30	7.48	7.02	7.00	7.38	7.19	7.26	7.07	6.97	7.16	7.10	7.15	7.22	7.19	7.19	7.09	7.01	7.41	7.21	7.51	7.44	7.15	7.18
265267_at	AT2G42920	5.80	5.67	5.19	5.69	5.26	5.83	5.47	5.63	5.36	5.64	5.07	5.48	5.58	5.70	5.28	5.60	5.11	5.39	5.46	5.57	5.35	6.07	5.12	5.37
265268_at	AT2G42960	4.41	4.50	4.23	4.44	4.65	4.52	4.52	4.76	4.58	4.57	4.50	4.42	4.44	4.46	4.38	4.81	4.53	4.85	4.93	4.70	4.96	4.84	4.57	4.78
265269_at	AT2G42950	6.30	6.32	6.09	6.55	6.58	6.38	6.38	6.49	6.41	6.50	6.40	6.58	6.48	6.34	6.56	6.68	6.64	6.52	6.29	6.27	6.20	6.53	6.26	6.19
265270_at	AT2G42910	9.18	9.33	9.02	9.38	9.37	9.08	9.28	9.12	9.21	9.15	9.11	9.40	9.28	9.14	9.14	9.16	9.19	9.45	9.32	9.39	8.88	9.41	9.46	9.57
265271_at	AT2G28360	5.43	5.44	5.52	5.47	5.60	5.73	5.47	5.98	5.60	5.67	5.62	5.61	5.39	5.57	5.58	5.61	5.60	5.67	5.55	5.51	5.53	5.33	5.28	5.65
265272_at	AT2G28350	8.51	8.55	8.33	8.64	8.40	8.48	8.34	8.31	8.25	8.46	8.41	8.27	8.24	8.38	8.35	8.40	8.41	8.55	8.48	8.27	8.45	8.34	8.27	8.09
265273_at	AT2G28320	7.30	7.36	7.27	7.10	7.15	7.14	7.18	7.12	7.08	7.08	7.11	7.04	7.26	7.36	7.04	7.16	7.08	7.24	7.32	7.11	7.43	7.55	7.35	7.19
265274_at	AT2G28450	7.35	7.13	7.06	7.22	7.21	7.19	7.42	7.34	7.21	7.24	7.20	7.53	7.31	7.30	7.02	7.35	7.24	7.50	7.25	7.00	7.24	7.27	7.03	7.18
265275_at	AT2G28440	2.97	2.82	2.87	2.90	2.87	2.95	2.98	2.98	3.05	2.84	3.34	3.32	2.97	2.95	3.02	3.13	2.98	3.23	2.77	2.95	3.05	2.81	2.74	3.05
265276_at	AT2G28400	4.66	4.87	5.01	6.20	6.56	6.41	4.41	4.38	4.45	5.26	5.07	4.84	4.45	4.32	4.42	5.61	6.03	5.67	5.23	5.39	5.78	4.85	4.97	5.10
265277_at	AT2G28410	7.00	6.71	6.64	6.36	6.57	6.41	6.72	6.83	6.85	6.70	6.55	6.21	6.90	6.89	6.82	6.62	6.50	6.52	7.08	6.98	6.75	6.79	6.71	6.73
265278_at	AT2G28330	5.23	5.41	5.66	5.40	5.41	5.49	5.70	5.40	5.44	5.26	5.44	5.25	5.39	5.42	5.49	5.39	5.49	5.42	5.36	5.52	5.16	5.54	5.50	5.50
265279_at	AT2G28460	4.00	3.76	3.82	4.22	4.13	3.63	3.96	3.87	3.65	4.13	4.11	3.84	3.89	3.38	3.75	4.12	4.31	3.76	3.87	3.87	4.05	4.14	4.02	4.01
265280_at	AT2G28355	2.75	2.85	2.78	2.92	2.87	2.96	2.60	2.82	2.46	2.78	2.74	2.88	2.68	2.79	2.90	2.81	2.84	3.01	2.74	2.87	2.84	2.83	2.59	2.66
265281_at	AT2G28370	8.62	8.52	8.67	8.18	8.34	8.49	8.46	8.63	8.53	8.31	8.34	8.34	8.39	8.67	8.58	8.49	8.17	8.49	8.53	8.64	8.73	8.59	8.38	8.47
265282_at	AT2G20380	3.37	3.29	3.80	3.58	3.55	3.37	3.48	3.83	3.48	3.74	3.70	3.61	3.52	3.46	3.65	3.49	3.43	3.54	3.53	3.47	3.50	3.47	3.37	3.70
265283_at	AT2G20370	6.61	6.93	6.83	7.05	6.87	6.96	6.22	6.35	6.54	6.89	6.85	6.76	6.60	6.57	6.43	6.99	6.90	6.99	6.73	6.76	6.64	6.65	6.63	6.65
265284_at	AT2G20230	10.23	10.25	10.36	10.32	10.36	10.48	10.15	10.27	10.33	10.17	10.03	10.22	10.42	10.34	10.32	10.14	10.21	10.13	10.48	10.46	10.47	10.46	10.44	10.42
265285_at	AT2G20410	6.20	6.13	6.18	6.41	6.17	6.61	6.10	6.26	6.19	6.35	6.38	6.40	6.06	6.25	6.13	6.26	6.18	6.07	5.97	6.20	5.94	6.27	6.16	6.06
265286_at	AT2G20360	8.89	8.83	8.94	8.88	8.83	8.90	8.77	8.90	8.89	8.92	8.86	8.60	8.85	8.85	8.86	8.83	8.85	8.81	8.75	9.00	8.54	8.77	8.88	9.03
265287_at	AT2G20260	11.16	11.37	11.40	11.47	11.29	11.34	11.47	11.44	11.53	11.56	11.68	11.48	11.48	11.37	11.51	11.41	11.55	11.27	11.18	11.31	11.21	10.91	11.18	11.17
265288_at	AT2G20270	8.19	8.04	8.33	8.27	8.17	8.00	8.10	8.07	8.11	8.25	8.55	8.27	8.22	8.02	8.20	8.32	8.46	8.01	8.00	8.43	8.00	7.86	8.33	8.40
265289_at	AT2G22690	7.02	6.95	7.04	6.74	6.97	7.08	7.00	7.02	7.13	7.22	6.97	7.12	7.02	6.92	7.06	6.98	7.01	6.96	7.08	6.97	7.11	7.08	6.85	6.84
265290_at	AT2G22590	2.93	2.99	2.78	2.99	2.96	2.78	3.11	3.15	2.91	3.08	2.62	2.95	3.00	2.66	2.65	2.92	3.01	3.26	3.01	2.84	3.19	3.21	2.99	3.33
265291_at	AT2G22720	7.94	8.17	8.13	7.94	7.76	7.92	7.75	7.98	7.94	7.75	7.85	7.98	7.90	7.98	7.92	8.02	7.88	8.11	7.71	8.01	8.07	8.02	7.79	7.91
265292_s_at	AT2G14010	2.37	2.32	2.26	2.40	2.43	2.55	2.51	2.30	2.40	2.43	2.35	2.16	2.34	2.25	2.27	2.30	2.16	2.36	2.60	2.41	2.31	2.42	2.20	2.22
265293_at	AT2G14020	3.71	3.58	3.56	3.70	3.63	3.84	3.61	3.73	3.67	3.70	3.46	4.04	3.64	4.04	3.75	3.83	3.44	3.36	3.60	3.54	3.92	3.72	3.55	3.78
265294_at	AT2G14030	2.99	2.80	2.86	3.15	3.16	2.87	3.46	3.24	2.82	2.99	2.82	3.06	2.92	3.11	2.67	2.94	3.06	2.94	2.88	3.00	3.04	2.95	2.90	2.93
265295_at	no_match	5.22	5.39	4.88	5.14	5.41	4.80	5.23	5.19	5.26	5.00	5.01	4.83	5.04	5.18	5.27	4.98	5.18	5.12	5.34	5.59	5.74	5.21	5.53	5.43
265296_at	AT2G14060	3.16	2.98	3.14	3.01	3.09	2.99	3.58	3.29	3.21	3.21	3.12	3.25	3.09	3.15	2.99	2.93	3.03	3.09	3.13	3.18	3.23	3.09	3.07	3.12
265297_at	AT2G14080	6.81	6.94	7.00	6.65	6.71	6.76	7.07	7.02	6.87	6.81	6.76	6.78	7.00	6.89	7.10	6.80	6.83	6.77	6.69	6.81	6.50	6.75	6.79	6.74
265298_s_at	AT2G13930	2.71	2.40	2.33	2.45	2.66	2.43	2.60	2.55	2.32	2.50	2.32	2.30	2.40	2.58	2.61	2.44	2.57	2.59	2.60	2.44	2.50	2.46	2.43	2.45
265299_at	AT2G13940	3.84	3.93	3.89	4.10	4.11	3.96	4.14	4.03	4.13	3.95	4.08	3.94	3.97	4.09	3.82	3.89	3.84	4.15	4.02	4.16	3.87	4.02	3.79	4.10
265300_at	AT2G13950	2.73	2.41	2.45	2.45	2.67	2.64	2.55	2.51	2.45	2.52	2.59	2.81	2.54	2.70	2.56	2.82	2.51	2.38	2.69	2.40	2.54	2.66	2.36	2.38
265301_s_at	AT2G13960	4.04	4.09	4.15	3.98	4.02	4.18	4.07	4.02	4.01	4.09	4.21	4.09	3.76	4.03	3.90	4.14	3.80	3.99	4.23	4.32	4.26	4.27	4.09	4.18
265302_at	AT2G13970	6.46	6.64	6.56	6.50	6.38	6.77	6.26	6.58	6.49	6.47	6.43	6.45	6.42	6.71	6.46	6.55	6.40	6.18	6.73	6.29	6.66	6.80	6.51	6.27
265303_at	AT2G14040	3.09	3.09	3.27	2.95	2.88	3.22	3.09	2.83	3.06	3.27	3.27	3.28	2.95	3.24	3.09	2.94	3.17	3.06	3.08	3.27	3.31	3.29	3.07	3.03
265304_at	AT2G20350	2.45	2.45	2.55	2.54	2.45	2.48	2.61	2.80	2.51	2.53	2.54	2.75	2.49	2.61	2.49	2.37	2.60	2.64	2.49	2.55	2.48	2.71	2.40	2.50
