AGI	MCLA	MCLB	MCLC	MCSA	MCSB	MCSC	MBLA	MBLB	MBLC	MBSA	MBSB	MBSC
AT5G19390	6.06	5.99	6.02	5.92	5.82	6.01	6.31	6.35	6.29	5.97	5.48	6.06
AT5G19400	6.43	6.49	6.44	6.58	6.62	6.59	6.49	6.53	6.40	6.57	6.01	6.79
AT5G19410	3.27	2.98	2.85	1.40	1.37	1.73	1.53	0.56	1.48	-1.88	-1.31	-1.27
AT5G19420	4.06	3.82	3.93	3.48	3.88	3.96	3.84	4.06	4.12	3.65	2.57	3.71
AT5G19430	4.19	4.25	4.28	4.94	5.12	5.05	4.34	4.26	4.55	5.32	5.44	5.22
AT5G19440	5.84	5.76	5.91	5.98	5.95	5.95	5.49	5.47	5.48	6.39	6.87	6.52
AT5G19450	5.27	5.27	5.39	6.08	6.13	6.05	5.32	5.32	5.33	6.33	6.07	6.32
AT5G19460	3.96	4.09	3.97	4.18	4.11	3.66	4.26	4.00	4.04	4.06	4.20	3.82
AT5G19480	4.01	4.01	3.76	4.93	4.73	4.68	3.98	3.67	4.02	4.95	5.41	5.04
AT5G19485	4.01	4.14	4.31	4.71	4.87	4.54	4.14	4.18	4.19	5.25	4.84	5.00
AT5G19490	0.60	0.65	1.57	-0.15	-0.01	0.40	0.55	1.06	0.89	-0.50	-0.21	0.21
AT5G19500	4.69	4.60	4.49	2.61	2.45	2.39	4.56	4.78	4.72	2.18	2.83	1.45
AT5G19510	6.78	6.78	6.80	7.04	7.06	7.06	6.94	7.10	6.98	7.60	7.93	7.27
AT5G19520	4.67	4.79	4.29	4.94	4.74	5.08	4.71	4.58	4.72	4.23	4.38	4.11
AT5G19530	5.11	5.13	5.21	6.85	6.77	6.78	5.25	5.12	5.05	7.15	7.51	7.06
AT5G19540	6.66	6.68	6.74	5.87	5.75	5.88	6.92	6.84	6.97	6.35	7.01	6.29
AT5G19550	5.81	5.76	5.77	5.58	5.56	5.50	5.79	5.78	5.70	5.68	5.81	5.44
AT5G19560	2.10	1.56	1.75	1.54	0.71	1.76	0.96	1.34	1.39	0.19	0.28	0.61
AT5G19570	2.31	2.71	2.47	1.96	2.49	2.20	2.18	2.57	2.06	2.51	2.94	1.94
AT5G19580	1.18	1.41	0.92	0.14	0.84	0.68	1.39	1.62	1.24	-0.74	0.84	-0.05
AT5G19590	6.37	6.36	6.28	6.41	6.44	6.33	6.13	6.05	6.05	6.16	7.03	6.38
AT5G19600	1.71	2.17	2.33	1.20	1.58	1.26	1.69	1.26	1.19	-0.74	-4.12	-1.27
AT5G19620	5.05	4.91	5.09	4.48	4.80	4.61	5.29	5.30	5.34	4.75	4.11	4.66
AT5G19630	3.33	3.34	3.03	3.97	3.87	4.02	3.45	3.65	3.21	4.18	5.06	4.31
AT5G19660	4.30	4.24	4.04	4.93	4.83	5.11	4.31	4.29	4.23	5.09	4.70	5.00
AT5G19670	2.42	2.46	2.51	2.67	2.64	2.92	2.42	2.73	2.74	2.43	2.26	2.53
AT5G19680	4.27	4.27	4.30	4.50	4.21	4.41	4.37	4.16	4.36	4.64	4.41	4.35
AT5G19690	6.40	6.48	6.36	6.25	6.30	6.34	6.49	6.45	6.40	6.08	5.56	6.14
AT5G19730	4.66	4.52	4.63	2.83	2.85	2.87	4.73	4.87	4.89	2.14	3.09	2.60
AT5G19740	3.86	3.70	3.80	4.18	4.08	4.26	3.90	4.04	4.07	4.45	3.88	4.13
AT5G19750	3.66	3.79	3.66	2.66	2.86	2.99	3.90	3.87	3.83	3.17	3.69	3.28
AT5G19760	7.96	7.75	7.88	7.44	7.49	7.46	7.96	8.05	8.03	7.50	7.28	7.50
AT5G19770	7.50	7.46	7.45	7.39	7.51	7.28	7.40	7.54	7.25	7.16	7.51	7.18
AT5G19780	6.91	6.88	6.76	7.09	7.13	7.08	6.81	6.89	6.81	7.23	7.29	7.24
AT5G19790	3.32	2.95	2.68	3.04	2.19	2.15	2.30	1.69	2.20	1.41	2.26	1.79
AT5G19800	1.68	2.04	1.60	2.23	0.90	1.60	1.57	-0.08	0.51	0.44	1.67	0.69
AT5G19820	6.63	6.64	6.52	6.80	6.84	6.79	6.77	6.93	6.81	7.24	5.77	7.29
AT5G19830	1.52	1.23	1.32	2.04	1.54	2.01	1.57	1.72	1.97	1.29	2.78	2.13
AT5G19840	2.12	2.37	2.61	1.86	2.36	2.11	2.16	2.50	2.28	2.18	1.09	2.41
AT5G19850	5.08	5.02	5.25	4.15	4.58	4.30	5.67	5.71	5.68	4.74	5.18	4.57
AT5G19855	6.62	6.49	6.61	5.18	5.33	5.17	6.89	6.95	6.86	5.70	6.33	5.71
AT5G19860	6.21	6.29	6.27	7.56	7.64	7.49	6.14	6.04	6.16	7.85	8.41	7.90
AT5G19870	1.04	1.67	0.65	0.59	0.90	0.92	0.55	0.23	0.11	-1.88	-1.31	-0.53
AT5G19875	2.59	2.73	2.87	2.61	2.99	2.20	2.45	2.40	2.68	3.00	3.00	3.19
AT5G19900	5.05	4.99	5.06	4.82	4.83	4.90	4.97	5.04	4.91	4.98	3.72	5.10
AT5G19910	2.69	2.66	2.71	3.54	3.33	3.25	2.79	3.09	2.68	3.66	4.54	3.61
AT5G19920	2.80	2.83	2.80	1.43	1.37	1.98	3.17	3.27	3.24	1.16	0.93	1.12
AT5G19930	3.62	3.66	3.50	4.27	4.32	4.27	3.05	3.32	3.16	4.24	4.60	4.00
AT5G19940	9.11	9.10	9.12	8.84	8.98	8.89	9.02	8.94	9.01	9.21	9.61	9.20
AT5G19950	2.64	2.35	2.84	3.68	3.80	3.79	2.75	2.82	2.83	3.90	3.29	3.52
AT5G19960	3.08	3.02	2.98	3.74	4.09	3.57	2.82	2.84	2.81	3.71	3.71	3.49
AT5G19970	4.14	4.21	4.09	3.07	2.78	2.67	3.81	3.93	4.01	1.73	1.38	1.97
AT5G19980	4.22	4.53	4.43	3.80	3.82	3.92	4.36	4.31	4.04	3.79	4.05	3.61
AT5G19990	6.09	5.96	6.13	6.19	6.09	6.07	6.00	6.10	6.17	6.18	6.20	6.14
AT5G20000	4.93	4.96	4.91	5.02	5.13	4.88	5.12	5.00	5.05	5.27	5.29	4.92
AT5G20010	7.13	7.24	7.24	7.50	7.54	7.39	7.11	6.99	7.04	7.67	8.09	7.88
AT5G20020	6.64	6.72	6.74	6.60	6.67	6.63	6.67	6.57	6.64	6.93	7.30	6.83
AT5G20030	0.89	0.65	0.65	1.36	1.37	1.26	0.17	0.23	1.02	0.84	1.24	1.45
AT5G20040	4.16	4.15	4.28	3.83	4.09	4.04	4.47	4.48	4.56	4.21	4.82	3.99
AT5G20045	1.26	1.71	0.38	0.82	0.63	1.38	0.55	0.70	0.75	-0.50	1.01	-0.19
AT5G20050	4.48	4.41	4.36	4.47	4.37	4.45	4.22	4.37	4.30	4.40	4.17	4.21
AT5G20060	5.32	5.65	5.41	5.55	5.56	5.46	5.60	5.62	5.56	6.08	6.44	6.18
AT5G20070	5.72	5.62	5.60	4.78	4.88	4.92	5.87	5.80	5.96	5.52	5.40	5.54
AT5G20080	6.03	5.96	5.91	5.36	5.30	5.31	5.87	5.75	5.85	4.86	4.60	4.76
AT5G20090	5.85	5.86	5.76	6.21	6.01	5.95	5.70	5.53	5.31	6.01	6.79	6.14
AT5G20110	3.78	3.60	3.81	3.81	3.62	3.87	3.52	3.58	3.71	3.68	4.26	3.91
AT5G20120	3.55	3.55	3.39	4.36	4.42	4.30	3.59	3.36	3.31	4.20	4.50	4.29
AT5G20130	4.21	4.09	4.25	4.29	4.33	3.99	4.53	4.55	4.70	4.40	4.75	4.26
AT5G20140	6.06	6.08	6.10	5.07	4.92	5.15	6.21	6.34	6.37	5.44	6.06	5.52
AT5G20150	4.80	4.56	4.79	3.59	3.46	3.43	3.78	3.80	3.53	3.22	3.74	3.32
AT5G20160	5.43	5.47	5.35	4.52	4.55	4.48	5.42	5.31	5.39	4.57	5.22	4.60
AT5G20165	4.02	4.06	4.28	4.72	4.81	4.65	4.11	3.93	4.10	4.68	5.15	4.49
AT5G20170	3.68	3.74	3.69	4.02	3.97	3.76	3.91	3.88	3.65	3.81	3.43	3.97
AT5G20180	3.92	3.53	3.82	3.18	3.08	3.05	3.75	3.97	3.69	3.35	3.91	2.70
AT5G20190	6.24	6.04	6.30	5.68	5.75	5.53	6.03	6.06	5.99	5.07	5.26	5.35
AT5G20200	4.53	4.62	4.53	4.91	4.95	5.10	4.63	4.73	4.59	5.13	4.40	5.25
AT5G20220	3.35	3.29	2.96	2.46	2.61	2.39	3.70	3.79	3.87	2.65	2.96	2.74
AT5G20225	-1.72	-0.62	-1.74	-1.74	-1.48	-0.72	0.25	0.41	0.32	-1.88	-2.53	0.21
AT5G20230	2.72	2.35	2.44	5.71	5.56	5.82	4.31	4.14	3.47	9.17	9.50	8.87
AT5G20240	-0.80	-0.62	-0.52	0.59	1.02	0.23	-0.12	-1.26	-0.02	2.07	2.51	1.59
AT5G20250	7.79	8.28	7.72	11.47	11.54	11.45	8.56	8.38	8.40	12.02	11.87	12.02
AT5G20270	5.33	5.11	5.27	5.19	5.46	5.22	5.79	5.82	5.63	5.63	5.38	5.48
AT5G20280	6.84	6.71	6.82	6.12	6.38	6.31	6.87	6.99	6.95	6.22	5.90	6.22
AT5G20290	8.45	8.43	8.41	7.99	7.98	8.00	8.58	8.59	8.44	8.54	8.70	8.32
AT5G20300	4.88	4.86	4.80	5.15	5.30	5.24	4.98	5.14	5.03	5.61	4.84	5.61
AT5G20320	4.16	4.22	4.20	4.48	4.59	4.54	4.13	4.24	4.29	4.56	3.83	4.37
AT5G20350	5.58	5.58	5.44	6.34	6.48	6.40	5.62	5.72	5.69	6.87	6.77	6.80
AT5G20360	4.26	4.41	4.33	4.31	4.53	4.32	4.75	4.65	4.62	4.21	3.10	4.39
AT5G20380	5.15	5.11	5.36	4.85	5.10	4.92	6.02	6.08	5.97	5.84	4.96	5.77
AT5G20400	4.32	4.35	4.14	3.78	4.13	3.79	4.07	3.87	3.93	3.63	4.45	3.61
AT5G20410	2.51	2.48	2.77	2.23	1.82	1.53	1.84	1.65	2.03	-0.50	0.13	-0.05
AT5G20420	-0.03	0.43	0.05	1.12	0.96	1.07	0.41	0.56	0.22	1.16	-0.42	0.52
AT5G20450	2.83	2.92	2.80	3.27	3.20	3.41	2.62	2.73	2.99	3.09	2.90	3.30
AT5G20480	2.25	2.22	2.15	2.70	2.22	2.62	2.02	2.10	2.06	2.37	2.23	2.72
AT5G20490	6.86	6.87	6.49	6.91	6.93	6.94	6.95	6.90	6.93	6.79	4.34	6.95
AT5G20500	5.56	5.42	5.39	5.47	5.60	5.44	5.44	5.32	5.43	5.70	6.25	5.71
AT5G20510	2.33	2.01	2.71	3.05	2.73	2.92	2.34	2.73	2.06	2.49	3.27	3.03
AT5G20520	4.69	4.54	4.73	6.48	6.43	6.49	4.94	5.14	5.05	6.89	7.10	6.81
AT5G20540	2.97	2.75	3.17	2.15	2.31	2.74	3.04	3.27	3.35	2.34	2.96	2.33
AT5G20550	2.42	2.46	2.54	2.55	2.01	2.22	1.60	1.75	1.57	0.56	1.95	1.24
AT5G20570	5.08	4.98	5.02	5.47	5.34	5.48	5.12	5.00	4.94	5.87	5.94	5.75
AT5G20580	3.59	3.47	3.46	4.08	4.04	4.04	3.81	3.69	3.78	4.14	3.99	4.02
AT5G20590	4.33	4.41	4.56	4.35	4.19	4.39	4.64	4.64	4.51	4.37	3.82	4.08
AT5G20600	4.17	4.08	4.31	4.59	4.55	4.48	4.49	4.41	4.27	4.69	4.10	4.81
AT5G20610	4.58	4.80	4.57	5.01	5.47	5.30	4.62	4.68	4.62	5.61	4.32	5.83
AT5G20620	5.62	5.78	5.73	6.10	6.02	5.94	5.73	5.59	5.67	5.97	6.00	5.81
AT5G20630	7.34	7.23	7.64	6.93	7.24	7.03	7.61	7.82	7.59	7.69	7.22	7.55
AT5G20635	0.47	0.79	1.02	1.02	0.90	0.80	0.41	0.03	-0.02	1.23	1.31	-0.74
AT5G20640	-0.25	0.34	0.14	-3.32	-1.84	-3.23	-1.18	-1.26	-0.63	-2.62	-4.12	-4.44
AT5G20650	4.41	4.16	4.14	3.93	4.50	4.25	3.70	3.86	4.06	4.38	3.42	4.36
AT5G20660	5.41	5.63	5.52	5.54	5.47	5.39	5.37	5.34	5.42	5.43	5.80	5.49
AT5G20670	0.54	-1.00	-0.82	-1.74	-0.13	-0.29	0.55	1.16	0.59	-1.88	0.13	-2.12
AT5G20680	4.55	4.49	4.54	4.21	4.11	4.35	4.40	4.39	4.49	4.21	4.07	4.17
AT5G20700	8.02	7.97	7.99	7.08	7.17	7.31	7.83	7.94	7.96	6.30	6.07	6.18
AT5G20710	0.40	-1.53	0.82	0.93	0.71	0.68	1.15	1.06	1.30	2.10	1.44	1.40
AT5G20720	8.47	8.38	8.55	8.43	8.42	8.43	8.72	8.67	8.92	9.22	9.67	9.34
AT5G20730	5.46	5.50	5.43	5.66	5.47	5.53	5.64	5.64	5.54	5.60	5.39	5.72
AT5G20740	3.05	2.71	2.44	0.82	0.56	1.02	2.77	3.39	3.07	1.16	1.24	0.21
AT5G20790	1.68	1.77	1.16	0.14	0.10	0.23	2.49	2.59	2.09	0.84	1.24	0.99
AT5G20810	-2.08	-1.00	-0.82	0.30	-0.56	0.14	-0.02	-0.48	-0.84	-0.50	-0.21	-1.27
AT5G20820	-3.31	-1.90	-0.82	-1.45	-0.01	-0.56	-1.18	-0.48	-0.45	0.19	0.53	0.09
AT5G20830	4.41	4.11	4.55	3.70	3.87	3.74	3.97	3.92	3.72	5.14	4.62	5.19
AT5G20840	5.93	5.98	5.93	6.41	6.40	6.30	6.12	6.07	6.19	6.57	5.90	6.63
AT5G20850	1.34	1.18	1.50	0.59	0.10	0.32	2.07	2.02	1.97	0.32	-0.95	0.42
AT5G20860	1.09	0.34	1.40	-2.10	-1.19	-0.72	0.25	-0.33	0.32	-1.88	-4.12	-4.44
AT5G20870	0.60	0.85	0.97	-0.66	0.56	-0.17	1.05	0.77	1.02	-0.50	0.53	0.32
AT5G20885	3.93	3.85	3.95	2.53	2.68	2.52	3.70	3.54	3.36	1.99	0.74	2.16
AT5G20890	6.82	6.82	6.71	6.32	6.38	6.38	6.82	6.77	6.68	6.42	5.83	6.32
AT5G20900	5.08	5.14	5.16	5.79	5.87	5.64	5.08	5.08	5.00	6.00	6.17	6.01
AT5G20910	3.08	3.19	3.06	3.50	3.52	3.60	3.15	3.00	3.14	3.89	4.37	3.67
AT5G20920	5.99	5.99	5.87	6.10	6.08	5.99	6.00	5.89	6.03	6.44	5.63	6.47
AT5G20930	3.98	4.06	4.32	4.10	4.04	4.17	3.96	3.90	3.88	3.71	4.11	4.11
AT5G20935	3.61	3.54	3.77	1.72	1.46	1.98	3.68	3.52	3.41	0.66	2.36	1.12
AT5G20950	6.29	6.25	6.19	6.19	6.28	6.32	6.22	6.42	6.32	6.07	5.76	5.81
AT5G20960	5.92	6.03	5.85	5.63	5.78	5.66	5.73	5.83	5.84	5.81	4.85	5.82
AT5G20970	3.32	3.40	3.51	3.46	3.24	3.27	3.30	3.37	2.96	2.83	4.20	3.06
AT5G20980	3.30	3.44	3.43	3.18	3.11	3.14	3.73	3.89	4.01	3.48	3.18	3.46
AT5G20990	5.47	5.46	5.52	5.87	5.90	5.96	5.59	5.39	5.40	6.13	5.64	5.94
AT5G21010	3.79	3.65	3.76	3.91	3.91	4.09	3.73	3.69	3.86	4.09	3.30	3.85
AT5G21020	6.25	6.24	6.41	6.96	7.27	7.34	6.41	6.65	6.60	7.27	7.53	7.22
AT5G21040	4.76	4.73	4.68	4.68	4.76	4.65	4.75	4.81	4.87	4.62	4.41	4.50
AT5G21050	0.40	0.65	0.58	-0.66	-1.19	-0.29	0.08	-1.02	-1.08	0.19	-0.21	-0.74
AT5G21060	4.76	4.73	4.73	4.15	4.35	4.50	4.87	4.80	5.10	4.40	4.73	4.31
AT5G21070	3.88	3.91	3.84	3.66	3.75	3.76	3.89	3.97	3.98	3.75	3.85	3.48
AT5G21080	0.89	1.18	0.87	-0.38	-1.48	-1.35	0.90	0.14	0.82	-0.11	-1.31	-0.35
AT5G21090	7.52	7.52	7.54	7.64	7.59	7.52	7.37	7.41	7.30	7.56	7.10	7.72
AT5G21100	5.29	5.12	5.26	0.65	1.18	0.97	5.39	5.50	5.47	1.47	-0.21	0.32
AT5G21105	6.01	6.07	5.89	5.33	5.54	5.52	5.70	5.99	5.74	5.62	5.09	5.57
AT5G21130	0.54	0.15	-1.21	-1.45	-0.01	-1.64	-0.63	-1.02	-2.95	-1.88	-4.12	-2.12
AT5G21140	0.66	0.85	0.97	0.30	0.39	0.74	1.05	1.16	1.24	0.05	1.09	-0.35
AT5G21150	-0.03	-1.00	-0.52	-1.21	0.39	-0.72	0.41	0.41	-0.02	0.93	-0.66	0.52
AT5G21160	5.54	5.66	5.55	6.88	6.85	6.92	5.71	5.72	5.65	7.40	6.67	7.40
AT5G21170	4.46	4.63	4.54	8.12	8.16	8.04	5.04	4.76	4.59	8.66	9.12	8.61
AT5G21222	6.00	5.97	5.95	5.50	5.71	5.55	6.31	6.45	6.47	6.11	5.21	6.19
AT5G21274	5.81	5.89	5.84	5.84	5.75	5.76	5.78	5.81	5.83	5.51	5.78	5.53
AT5G21280	4.24	4.16	4.20	3.73	3.74	3.87	4.07	4.06	3.90	4.19	4.53	4.00
AT5G21326	5.67	5.69	5.61	6.18	6.21	6.15	5.87	6.02	6.08	6.25	6.50	6.33
AT5G21430	6.75	6.66	6.75	5.49	5.60	5.57	6.78	6.84	6.80	5.90	6.71	6.13
AT5G21482	3.98	3.89	3.72	1.28	1.62	0.97	3.91	4.10	3.93	1.87	0.28	1.24
AT5G21900	2.12	2.09	1.94	2.15	1.82	2.48	2.02	2.27	2.18	2.28	1.72	1.54
AT5G21910	-0.50	-1.90	-0.15	-1.45	0.21	-1.11	-0.79	-0.64	-0.15	-1.03	-0.66	-2.12
AT5G21920	5.45	5.33	5.35	5.48	5.57	5.00	5.56	5.57	5.54	5.73	5.80	5.76
AT5G21930	6.96	7.07	6.95	7.99	8.13	8.01	7.13	7.26	7.31	8.60	8.03	8.61
AT5G21940	4.82	5.17	4.72	7.91	7.97	7.96	5.63	5.43	5.55	8.30	8.44	8.36
AT5G21950	1.45	1.23	1.60	1.81	1.79	1.98	1.31	1.94	1.39	1.63	2.51	1.59
AT5G21970	1.93	1.87	2.03	1.78	1.69	1.46	2.02	2.24	2.66	2.07	1.24	1.87
AT5G21990	5.54	5.58	5.52	5.92	5.95	5.99	5.64	5.50	5.57	6.27	6.46	6.26
AT5G22000	5.72	5.71	5.75	7.40	7.41	7.39	5.89	5.91	5.96	7.74	7.37	7.84
AT5G22010	4.64	4.48	4.54	4.70	4.71	4.65	4.60	4.66	4.57	4.51	3.54	4.74
AT5G22020	4.32	4.28	4.44	3.71	3.77	3.79	4.45	4.39	4.29	3.68	4.21	3.73
AT5G22030	5.17	5.25	5.10	5.24	5.21	5.32	5.34	5.32	5.24	5.40	4.87	5.47
AT5G22040	3.64	3.61	4.01	4.07	4.20	4.09	3.90	4.04	3.76	4.21	4.85	4.18
AT5G22050	4.90	4.87	5.02	6.32	6.19	6.15	5.16	5.06	5.06	7.04	7.39	7.32
AT5G22060	5.71	5.77	5.81	6.93	6.90	6.88	5.71	5.65	5.68	7.74	7.98	7.84
AT5G22070	4.33	4.43	4.28	3.54	3.49	3.74	4.23	4.15	4.04	3.41	2.78	3.31
AT5G22080	4.66	4.69	5.08	6.44	6.32	6.21	4.87	4.69	4.71	6.43	7.14	6.49
AT5G22090	6.69	6.74	6.74	6.46	6.70	6.64	6.40	6.39	6.37	6.70	6.47	6.60
AT5G22100	3.66	3.86	3.78	2.46	2.59	2.29	3.69	3.60	3.51	2.83	2.15	2.33
AT5G22110	2.17	2.44	2.39	1.72	1.18	0.55	2.76	2.42	2.43	-0.11	1.31	0.21
AT5G22120	4.27	4.16	4.09	4.97	4.99	5.05	4.06	4.24	4.19	5.33	5.37	5.19
AT5G22130	2.73	2.14	2.33	2.01	1.65	2.08	2.32	2.93	2.56	1.23	0.84	1.59
AT5G22140	3.24	3.30	3.06	2.19	2.45	1.98	2.73	2.70	2.86	0.93	-1.31	0.69
AT5G22210	3.24	3.06	3.19	3.40	3.74	3.17	3.49	3.62	3.36	3.70	4.76	3.51
AT5G22220	2.58	2.63	2.70	3.25	3.10	2.96	2.96	2.64	2.68	3.23	3.88	3.17
AT5G22250	0.94	1.23	-0.27	-0.82	0.63	0.23	-0.02	0.77	0.75	0.32	-0.66	-0.53
AT5G22270	1.77	2.17	2.46	1.96	2.53	1.93	2.04	1.99	2.00	1.99	3.09	1.75
AT5G22280	4.07	4.06	4.18	4.10	4.18	3.94	4.37	4.21	4.27	3.91	3.32	4.14
AT5G22290	2.21	2.31	2.88	4.38	4.25	4.20	2.83	2.93	2.60	4.33	4.78	4.46
AT5G22300	3.28	2.61	3.02	1.99	1.92	2.64	3.86	3.65	3.92	3.35	3.18	3.11
AT5G22310	3.34	3.14	3.37	3.52	3.55	3.61	2.80	3.01	3.11	3.25	3.00	3.43
AT5G22320	4.04	4.19	4.21	3.74	3.39	3.61	4.20	4.04	4.19	3.53	3.00	3.45
AT5G22330	4.60	4.53	4.59	4.40	4.47	4.39	4.63	4.42	4.63	4.73	4.47	4.47
AT5G22340	5.92	5.78	6.00	5.70	5.60	5.53	6.26	6.34	6.41	6.06	6.50	5.99
AT5G22350	4.72	4.68	4.62	5.00	5.06	5.15	4.50	4.64	4.68	5.12	4.85	5.23
AT5G22355	1.93	1.71	1.89	2.55	1.98	2.22	1.15	1.47	1.34	1.63	1.17	1.83
AT5G22360	4.57	4.48	4.61	4.86	4.94	4.97	4.60	4.60	4.66	5.19	5.42	4.97
AT5G22370	3.86	3.82	3.94	4.38	4.26	4.18	3.98	4.04	3.74	4.52	4.87	4.29
AT5G22390	4.30	4.44	4.35	2.77	2.96	2.57	4.51	4.28	4.50	3.04	3.39	2.82
AT5G22400	3.90	3.67	3.86	3.74	3.59	3.52	3.98	3.94	3.71	3.13	3.42	3.11
AT5G22410	4.37	4.08	3.88	4.16	3.29	4.04	3.91	3.32	3.53	2.88	3.09	3.30
AT5G22440	6.50	6.59	6.54	5.77	5.64	5.84	6.68	6.61	6.46	5.71	6.06	5.70
AT5G22450	5.48	5.39	5.40	6.10	6.16	6.12	5.53	5.66	5.61	6.37	5.68	6.60
AT5G22460	1.26	1.67	1.78	0.14	0.21	0.86	0.68	0.56	1.19	-0.29	-0.95	-0.53
AT5G22470	0.15	0.34	1.91	2.15	2.12	1.60	1.43	2.12	2.62	3.63	2.49	3.01
AT5G22480	3.87	3.78	3.80	3.67	3.68	3.78	4.10	3.97	3.95	3.99	4.05	3.81
AT5G22500	6.96	7.36	6.60	8.98	9.12	8.94	6.25	6.17	6.32	8.21	7.73	8.16
AT5G22510	7.02	6.97	7.02	6.58	6.61	6.63	7.10	7.17	7.18	6.69	6.79	6.76
AT5G22550	0.66	1.45	0.97	0.52	1.18	0.74	-0.02	0.23	-1.08	-1.88	-0.42	0.21
AT5G22580	2.92	2.92	3.06	0.05	0.10	-0.06	2.38	1.72	1.19	-0.29	-0.95	-0.74
AT5G22608	-0.64	-1.00	-0.66	0.82	0.56	0.40	-0.63	-1.55	-0.84	0.05	0.64	0.32
AT5G22620	6.07	6.14	6.21	5.48	5.52	5.51	6.43	6.25	6.47	5.36	5.78	5.44
AT5G22630	5.01	4.82	4.92	3.54	3.95	4.07	4.28	4.23	4.30	2.54	2.76	2.33
AT5G22640	7.04	7.03	7.06	7.29	7.39	7.39	7.42	7.62	7.51	8.02	7.37	8.09
AT5G22650	7.14	7.12	7.12	6.64	6.50	6.59	7.00	6.93	6.84	6.90	7.02	6.91
AT5G22690	3.20	3.57	3.10	4.33	4.30	4.15	3.40	3.40	3.25	4.50	4.63	4.77
AT5G22700	4.57	4.42	4.54	5.39	5.41	5.27	4.67	4.63	4.70	5.63	5.47	5.57
AT5G22730	3.49	3.46	3.39	4.05	4.33	4.11	3.64	3.43	3.45	4.28	4.17	4.47
AT5G22740	5.23	5.13	5.10	4.51	4.70	4.71	4.93	4.80	4.74	4.13	3.46	4.40
AT5G22750	3.16	3.17	3.14	2.39	2.68	2.67	3.14	3.39	3.28	2.34	1.77	1.87
AT5G22760	5.42	5.35	5.28	5.55	5.77	5.82	5.49	5.46	5.64	5.55	4.60	5.88
AT5G22770	5.28	5.40	5.20	5.50	5.41	5.67	5.37	5.43	5.31	5.56	4.81	5.54
AT5G22780	5.18	5.16	5.15	5.34	5.43	5.26	5.12	5.15	5.28	5.21	4.61	5.10
AT5G22790	3.32	3.47	3.32	3.04	3.29	3.44	3.49	3.46	3.34	3.47	2.78	3.76
AT5G22794	0.89	1.27	1.32	2.39	2.66	2.52	1.15	1.26	1.53	2.07	0.84	2.22
AT5G22796	0.60	0.25	0.65	1.75	1.95	1.73	0.68	0.56	0.95	1.16	0.28	1.63
AT5G22799	0.32	-0.46	-0.05	1.54	1.23	1.73	0.08	-0.08	-0.02	0.44	1.09	1.06
AT5G22800	7.15	7.08	7.10	5.44	5.60	5.44	7.37	7.51	7.56	5.89	5.27	5.79
AT5G22820	3.52	3.47	3.16	3.25	3.53	3.44	3.53	3.64	3.57	3.56	4.24	3.69
AT5G22830	5.91	5.92	5.85	5.58	5.60	5.51	6.01	6.10	6.16	6.07	5.46	5.87
AT5G22840	2.88	2.78	2.96	2.88	2.93	3.05	3.00	3.15	2.98	3.06	3.16	2.82
AT5G22850	4.99	5.12	4.94	5.70	5.66	5.72	5.06	5.09	5.18	5.90	4.58	5.95
AT5G22860	4.37	4.53	4.46	4.92	4.98	4.61	4.21	4.13	3.98	4.09	4.33	4.23
AT5G22870	1.13	0.58	1.24	0.14	-0.26	0.05	0.62	0.77	0.82	-0.74	0.41	-0.53
AT5G22875	3.59	3.56	3.63	3.79	3.80	3.73	3.42	3.41	3.42	3.52	4.56	3.59
AT5G22880	5.98	5.89	6.07	4.14	4.42	4.32	5.99	5.90	6.05	3.69	3.56	3.72
AT5G22890	2.96	2.96	2.37	2.93	2.55	2.56	1.78	2.17	2.31	2.67	2.36	2.30
AT5G22920	6.07	6.50	6.02	9.81	9.83	9.79	6.64	6.51	6.49	10.25	10.82	10.26
AT5G22930	1.59	1.74	2.19	-1.21	-0.75	-1.11	1.19	1.16	1.39	-1.03	-0.42	-1.63
AT5G22940	4.41	4.53	4.52	5.15	5.07	5.08	4.25	4.08	4.10	4.98	4.83	4.85
AT5G22950	4.79	4.66	4.82	4.68	4.58	4.53	4.67	4.60	4.75	4.29	4.29	4.58
AT5G23010	4.75	4.22	4.82	-1.45	-0.95	-2.00	1.31	1.06	0.75	-1.88	-0.66	-0.74
AT5G23020	2.92	2.78	3.21	0.38	0.10	-1.11	1.84	2.05	1.53	-2.62	-1.31	-0.98
AT5G23030	2.42	2.07	2.21	2.11	1.86	1.98	1.15	1.47	1.13	1.01	0.84	1.40
AT5G23040	6.41	6.42	6.51	7.00	7.01	6.94	6.85	6.83	6.87	7.42	7.67	7.33
AT5G23050	5.70	5.80	5.78	6.90	7.03	6.97	5.27	5.23	5.46	7.89	8.19	8.09
AT5G23060	9.31	9.23	9.33	6.83	6.88	6.79	8.95	8.85	8.95	6.57	6.97	6.81
AT5G23070	3.15	3.26	3.32	2.84	2.63	3.00	3.76	3.79	3.64	2.98	3.12	3.31
AT5G23080	4.24	4.42	4.29	5.96	5.90	5.82	4.58	4.39	4.56	6.36	5.76	6.20
AT5G23090	3.08	3.44	2.92	4.31	4.09	4.03	3.34	3.39	3.38	4.73	4.67	4.62
AT5G23100	2.42	2.39	2.59	1.60	1.54	1.66	2.52	2.52	2.43	1.16	0.84	0.77
